date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.44102564102564,45.439743589743586,805.0,1.1907671131522317,AER_AI,AI
2025-10-01,35.449230769230766,45.439743589743586,806.0,1.3574657449073764,AER_AI,AI
2025-10-01,35.45743589743589,45.439743589743586,807.0,1.6568266781250054,AER_AI,AI
2025-10-01,35.46564102564103,45.439743589743586,808.0,1.5822143110285636,AER_AI,AI
2025-10-01,35.473846153846154,45.439743589743586,809.0,1.909178812244173,AER_AI,AI
2025-10-01,35.48205128205128,45.439743589743586,810.0,2.177109793863573,AER_AI,AI
2025-10-01,35.49025641025641,45.439743589743586,811.0,2.753206614428656,AER_AI,AI
2025-10-01,35.498461538461534,45.439743589743586,812.0,2.732609949360818,AER_AI,AI
2025-10-01,35.50666666666667,45.439743589743586,813.0,3.187716245587746,AER_AI,AI
2025-10-01,35.514871794871794,45.439743589743586,814.0,3.480042934905368,AER_AI,AI
2025-10-01,35.52307692307692,45.439743589743586,815.0,3.4444649762199275,AER_AI,AI
2025-10-01,35.53128205128205,45.439743589743586,816.0,3.843958746813912,AER_AI,AI
2025-10-01,35.539487179487175,45.439743589743586,817.0,3.8182247873359483,AER_AI,AI
2025-10-01,35.54769230769231,45.439743589743586,818.0,3.971681006356118,AER_AI,AI
2025-10-01,35.555897435897435,45.439743589743586,819.0,3.7586760617125683,AER_AI,AI
2025-10-01,35.56410256410256,45.439743589743586,820.0,3.7164343404839095,AER_AI,AI
2025-10-01,35.57230769230769,45.439743589743586,821.0,3.649094522470152,AER_AI,AI
2025-10-01,35.58051282051282,45.439743589743586,822.0,3.556805632662958,AER_AI,AI
2025-10-01,35.58871794871795,45.439743589743586,823.0,3.0097724367998104,AER_AI,AI
2025-10-01,35.596923076923076,45.439743589743586,824.0,3.122631711139404,AER_AI,AI
2025-10-01,35.6051282051282,45.439743589743586,825.0,3.09397775309172,AER_AI,AI
2025-10-01,35.61333333333333,45.439743589743586,826.0,2.1616820958552347,AER_AI,AI
2025-10-01,35.621538461538464,45.439743589743586,827.0,1.8429317441501678,AER_AI,AI
2025-10-01,35.62974358974359,45.439743589743586,828.0,1.8047481312519598,AER_AI,AI
2025-10-01,35.63794871794872,45.439743589743586,829.0,1.9066550490327263,AER_AI,AI
2025-10-01,35.646153846153844,45.439743589743586,830.0,1.1824771964704845,AER_AI,AI
2025-10-01,35.65435897435897,45.439743589743586,831.0,1.0975603881732412,AER_AI,AI
2025-10-01,35.662564102564104,45.439743589743586,832.0,0.7824447981703966,AER_AI,AI
2025-10-01,35.67076923076923,45.439743589743586,833.0,0.6911678137331697,AER_AI,AI
2025-10-01,35.67897435897436,45.439743589743586,834.0,0.3538944455866104,AER_AI,AI
2025-10-01,35.687179487179485,45.439743589743586,835.0,0.7333106237495257,AER_AI,AI
2025-10-01,35.69538461538461,45.439743589743586,836.0,0.7212658035194497,AER_AI,AI
2025-10-01,35.703589743589745,45.439743589743586,837.0,0.264513037796721,AER_AI,AI
2025-10-01,35.71179487179487,45.439743589743586,838.0,0.5562488663528974,AER_AI,AI
2025-10-01,35.72,45.439743589743586,839.0,0.5773147227649926,AER_AI,AI
2025-10-01,35.4,45.449230769230766,840.0,0.3222407440410585,AER_AI,AI
2025-10-01,35.408205128205125,45.449230769230766,841.0,0.3581906143606339,AER_AI,AI
2025-10-01,35.41641025641025,45.449230769230766,842.0,0.9347240154994604,AER_AI,AI
2025-10-01,35.424615384615386,45.449230769230766,843.0,0.7168526828676782,AER_AI,AI
2025-10-01,35.43282051282051,45.449230769230766,844.0,0.8842607063151691,AER_AI,AI
2025-10-01,35.44102564102564,45.449230769230766,845.0,1.3697021435772132,AER_AI,AI
2025-10-01,35.449230769230766,45.449230769230766,846.0,1.2170442049405055,AER_AI,AI
2025-10-01,35.45743589743589,45.449230769230766,847.0,1.2944041741047896,AER_AI,AI
2025-10-01,35.46564102564103,45.449230769230766,848.0,1.657289682012486,AER_AI,AI
2025-10-01,35.473846153846154,45.449230769230766,849.0,2.064026480055787,AER_AI,AI
2025-10-01,35.48205128205128,45.449230769230766,850.0,2.035935645005059,AER_AI,AI
2025-10-01,35.49025641025641,45.449230769230766,851.0,2.794569442485628,AER_AI,AI
2025-10-01,35.498461538461534,45.449230769230766,852.0,2.6654441832884705,AER_AI,AI
2025-10-01,35.50666666666667,45.449230769230766,853.0,2.926385569049873,AER_AI,AI
2025-10-01,35.514871794871794,45.449230769230766,854.0,3.23083201730621,AER_AI,AI
2025-10-01,35.52307692307692,45.449230769230766,855.0,2.903755723631237,AER_AI,AI
2025-10-01,35.53128205128205,45.449230769230766,856.0,2.8556817047196343,AER_AI,AI
2025-10-01,35.539487179487175,45.449230769230766,857.0,3.461290595577416,AER_AI,AI
2025-10-01,35.54769230769231,45.449230769230766,858.0,3.6939187681141465,AER_AI,AI
2025-10-01,35.555897435897435,45.449230769230766,859.0,3.732835762762561,AER_AI,AI
2025-10-01,35.56410256410256,45.449230769230766,860.0,3.7329554981424464,AER_AI,AI
2025-10-01,35.57230769230769,45.449230769230766,861.0,3.25955915547155,AER_AI,AI
2025-10-01,35.58051282051282,45.449230769230766,862.0,3.361481607382593,AER_AI,AI
2025-10-01,35.58871794871795,45.449230769230766,863.0,2.9087587245424653,AER_AI,AI
2025-10-01,35.596923076923076,45.449230769230766,864.0,2.7134416090139033,AER_AI,AI
2025-10-01,35.6051282051282,45.449230769230766,865.0,2.675334922681614,AER_AI,AI
2025-10-01,35.61333333333333,45.449230769230766,866.0,2.3612863662392205,AER_AI,AI
2025-10-01,35.621538461538464,45.449230769230766,867.0,1.996632248763922,AER_AI,AI
2025-10-01,35.62974358974359,45.449230769230766,868.0,1.659362069330069,AER_AI,AI
2025-10-01,35.63794871794872,45.449230769230766,869.0,1.036041858192678,AER_AI,AI
2025-10-01,35.646153846153844,45.449230769230766,870.0,0.8525930945235946,AER_AI,AI
2025-10-01,35.65435897435897,45.449230769230766,871.0,1.3800672956356266,AER_AI,AI
2025-10-01,35.662564102564104,45.449230769230766,872.0,0.888436322399844,AER_AI,AI
2025-10-01,35.67076923076923,45.449230769230766,873.0,0.7044560153202062,AER_AI,AI
2025-10-01,35.67897435897436,45.449230769230766,874.0,0.4686901881211354,AER_AI,AI
2025-10-01,35.687179487179485,45.449230769230766,875.0,0.7284868528380443,AER_AI,AI
2025-10-01,35.69538461538461,45.449230769230766,876.0,0.5379419820782595,AER_AI,AI
2025-10-01,35.703589743589745,45.449230769230766,877.0,0.7575797299670987,AER_AI,AI
2025-10-01,35.71179487179487,45.449230769230766,878.0,0.33489130663632066,AER_AI,AI
2025-10-01,35.72,45.449230769230766,879.0,0.16102018022832476,AER_AI,AI
2025-10-01,35.4,45.45871794871795,880.0,0.48714128371761617,AER_AI,AI
2025-10-01,35.408205128205125,45.45871794871795,881.0,0.5625568704318606,AER_AI,AI
2025-10-01,35.41641025641025,45.45871794871795,882.0,0.45801608575446284,AER_AI,AI
2025-10-01,35.424615384615386,45.45871794871795,883.0,0.8643526023267466,AER_AI,AI
2025-10-01,35.43282051282051,45.45871794871795,884.0,0.7370556912908743,AER_AI,AI
2025-10-01,35.44102564102564,45.45871794871795,885.0,0.8993751047675402,AER_AI,AI
2025-10-01,35.449230769230766,45.45871794871795,886.0,1.008776556003827,AER_AI,AI
2025-10-01,35.45743589743589,45.45871794871795,887.0,1.1934275148784448,AER_AI,AI
2025-10-01,35.46564102564103,45.45871794871795,888.0,1.3660254142341963,AER_AI,AI
2025-10-01,35.473846153846154,45.45871794871795,889.0,1.6419967907206126,AER_AI,AI
2025-10-01,35.48205128205128,45.45871794871795,890.0,1.8872679774611811,AER_AI,AI
2025-10-01,35.49025641025641,45.45871794871795,891.0,2.097381473351855,AER_AI,AI
2025-10-01,35.498461538461534,45.45871794871795,892.0,2.4297938235186964,AER_AI,AI
2025-10-01,35.50666666666667,45.45871794871795,893.0,2.7851846642341584,AER_AI,AI
2025-10-01,35.514871794871794,45.45871794871795,894.0,3.2107098090647406,AER_AI,AI
2025-10-01,35.52307692307692,45.45871794871795,895.0,3.1641888319040623,AER_AI,AI
2025-10-01,35.53128205128205,45.45871794871795,896.0,3.5701870732755077,AER_AI,AI
2025-10-01,35.539487179487175,45.45871794871795,897.0,3.2663560567997334,AER_AI,AI
2025-10-01,35.54769230769231,45.45871794871795,898.0,3.3656468349558537,AER_AI,AI
2025-10-01,35.555897435897435,45.45871794871795,899.0,3.2358467788523453,AER_AI,AI
2025-10-01,35.56410256410256,45.45871794871795,900.0,3.3027683173197984,AER_AI,AI
2025-10-01,35.57230769230769,45.45871794871795,901.0,3.282079080672577,AER_AI,AI
2025-10-01,35.58051282051282,45.45871794871795,902.0,3.3092484583252326,AER_AI,AI
2025-10-01,35.58871794871795,45.45871794871795,903.0,2.9744458039746533,AER_AI,AI
2025-10-01,35.596923076923076,45.45871794871795,904.0,2.492494856667563,AER_AI,AI
2025-10-01,35.6051282051282,45.45871794871795,905.0,2.370813914008327,AER_AI,AI
2025-10-01,35.61333333333333,45.45871794871795,906.0,1.5970444835425228,AER_AI,AI
2025-10-01,35.621538461538464,45.45871794871795,907.0,1.6402806709141184,AER_AI,AI
2025-10-01,35.62974358974359,45.45871794871795,908.0,1.4838272229698821,AER_AI,AI
2025-10-01,35.63794871794872,45.45871794871795,909.0,1.0769118249123926,AER_AI,AI
2025-10-01,35.646153846153844,45.45871794871795,910.0,1.5352579450450758,AER_AI,AI
2025-10-01,35.65435897435897,45.45871794871795,911.0,0.6881918082006677,AER_AI,AI
2025-10-01,35.662564102564104,45.45871794871795,912.0,0.714786808188079,AER_AI,AI
2025-10-01,35.67076923076923,45.45871794871795,913.0,0.4749973504190489,AER_AI,AI
2025-10-01,35.67897435897436,45.45871794871795,914.0,0.7497295552361386,AER_AI,AI
2025-10-01,35.687179487179485,45.45871794871795,915.0,0.8178217320032569,AER_AI,AI
2025-10-01,35.69538461538461,45.45871794871795,916.0,0.2375320889591317,AER_AI,AI
2025-10-01,35.703589743589745,45.45871794871795,917.0,0.5559038988064524,AER_AI,AI
2025-10-01,35.71179487179487,45.45871794871795,918.0,0.5378787188569183,AER_AI,AI
2025-10-01,35.72,45.45871794871795,919.0,0.351706753746062,AER_AI,AI
2025-10-01,35.4,45.46820512820513,920.0,0.40251693188376886,AER_AI,AI
2025-10-01,35.408205128205125,45.46820512820513,921.0,0.7018910547150787,AER_AI,AI
2025-10-01,35.41641025641025,45.46820512820513,922.0,0.48304621759752914,AER_AI,AI
2025-10-01,35.424615384615386,45.46820512820513,923.0,0.6384401904945987,AER_AI,AI
2025-10-01,35.43282051282051,45.46820512820513,924.0,1.0123410195833453,AER_AI,AI
2025-10-01,35.44102564102564,45.46820512820513,925.0,1.3693213581992523,AER_AI,AI
2025-10-01,35.449230769230766,45.46820512820513,926.0,1.249765974146281,AER_AI,AI
2025-10-01,35.45743589743589,45.46820512820513,927.0,1.3245546899473395,AER_AI,AI
2025-10-01,35.46564102564103,45.46820512820513,928.0,1.4312262214865767,AER_AI,AI
2025-10-01,35.473846153846154,45.46820512820513,929.0,1.7437711676299106,AER_AI,AI
2025-10-01,35.48205128205128,45.46820512820513,930.0,1.8510721650348334,AER_AI,AI
2025-10-01,35.49025641025641,45.46820512820513,931.0,1.792706278588767,AER_AI,AI
2025-10-01,35.498461538461534,45.46820512820513,932.0,2.238683718427722,AER_AI,AI
2025-10-01,35.50666666666667,45.46820512820513,933.0,2.3496824514970824,AER_AI,AI
2025-10-01,35.514871794871794,45.46820512820513,934.0,2.8375218645175897,AER_AI,AI
2025-10-01,35.52307692307692,45.46820512820513,935.0,2.716918832218074,AER_AI,AI
2025-10-01,35.53128205128205,45.46820512820513,936.0,2.8941257823572624,AER_AI,AI
2025-10-01,35.539487179487175,45.46820512820513,937.0,3.21149596828162,AER_AI,AI
2025-10-01,35.54769230769231,45.46820512820513,938.0,3.0153187853234624,AER_AI,AI
2025-10-01,35.555897435897435,45.46820512820513,939.0,3.0946114565222693,AER_AI,AI
2025-10-01,35.56410256410256,45.46820512820513,940.0,3.181728534167554,AER_AI,AI
2025-10-01,35.57230769230769,45.46820512820513,941.0,3.1066526631221616,AER_AI,AI
2025-10-01,35.58051282051282,45.46820512820513,942.0,2.7137075368478034,AER_AI,AI
2025-10-01,35.58871794871795,45.46820512820513,943.0,2.0599802060183103,AER_AI,AI
2025-10-01,35.596923076923076,45.46820512820513,944.0,2.5067936864489915,AER_AI,AI
2025-10-01,35.6051282051282,45.46820512820513,945.0,2.0973384313770542,AER_AI,AI
2025-10-01,35.61333333333333,45.46820512820513,946.0,1.8761711467262387,AER_AI,AI
2025-10-01,35.621538461538464,45.46820512820513,947.0,1.5448691192013817,AER_AI,AI
2025-10-01,35.62974358974359,45.46820512820513,948.0,1.6506446300896263,AER_AI,AI
2025-10-01,35.63794871794872,45.46820512820513,949.0,0.9246297637587377,AER_AI,AI
2025-10-01,35.646153846153844,45.46820512820513,950.0,1.4970345548217672,AER_AI,AI
2025-10-01,35.65435897435897,45.46820512820513,951.0,0.8426221012884787,AER_AI,AI
2025-10-01,35.662564102564104,45.46820512820513,952.0,0.38889324479606324,AER_AI,AI
2025-10-01,35.67076923076923,45.46820512820513,953.0,1.2137926423477834,AER_AI,AI
2025-10-01,35.67897435897436,45.46820512820513,954.0,0.21075375686927333,AER_AI,AI
2025-10-01,35.687179487179485,45.46820512820513,955.0,0.2588087209360618,AER_AI,AI
2025-10-01,35.69538461538461,45.46820512820513,956.0,0.7611146687083554,AER_AI,AI
2025-10-01,35.703589743589745,45.46820512820513,957.0,0.27914137592642735,AER_AI,AI
2025-10-01,35.71179487179487,45.46820512820513,958.0,0.36705976974805676,AER_AI,AI
2025-10-01,35.72,45.46820512820513,959.0,0.2923919207349731,AER_AI,AI
2025-10-01,35.4,45.47769230769231,960.0,0.7182915088980719,AER_AI,AI
2025-10-01,35.408205128205125,45.47769230769231,961.0,0.35462250883764357,AER_AI,AI
2025-10-01,35.41641025641025,45.47769230769231,962.0,0.6671127187580209,AER_AI,AI
2025-10-01,35.424615384615386,45.47769230769231,963.0,0.84060812453285,AER_AI,AI
2025-10-01,35.43282051282051,45.47769230769231,964.0,1.0217197879363273,AER_AI,AI
2025-10-01,35.44102564102564,45.47769230769231,965.0,0.4823576436235108,AER_AI,AI
2025-10-01,35.449230769230766,45.47769230769231,966.0,0.87181954843749,AER_AI,AI
2025-10-01,35.45743589743589,45.47769230769231,967.0,1.0127488158582032,AER_AI,AI
2025-10-01,35.46564102564103,45.47769230769231,968.0,1.2125791275991722,AER_AI,AI
2025-10-01,35.473846153846154,45.47769230769231,969.0,1.5398588502581503,AER_AI,AI
2025-10-01,35.48205128205128,45.47769230769231,970.0,1.4853614289999786,AER_AI,AI
2025-10-01,35.49025641025641,45.47769230769231,971.0,1.7922477193084596,AER_AI,AI
2025-10-01,35.498461538461534,45.47769230769231,972.0,1.7348845038306733,AER_AI,AI
2025-10-01,35.50666666666667,45.47769230769231,973.0,2.2156395085934437,AER_AI,AI
2025-10-01,35.514871794871794,45.47769230769231,974.0,2.3921591524864683,AER_AI,AI
2025-10-01,35.52307692307692,45.47769230769231,975.0,2.2081169643651557,AER_AI,AI
2025-10-01,35.53128205128205,45.47769230769231,976.0,2.3449657549762697,AER_AI,AI
2025-10-01,35.539487179487175,45.47769230769231,977.0,2.8469201466951035,AER_AI,AI
2025-10-01,35.54769230769231,45.47769230769231,978.0,2.975589616764518,AER_AI,AI
2025-10-01,35.555897435897435,45.47769230769231,979.0,3.122571680935157,AER_AI,AI
2025-10-01,35.56410256410256,45.47769230769231,980.0,2.4464806635913954,AER_AI,AI
2025-10-01,35.57230769230769,45.47769230769231,981.0,2.745234321664491,AER_AI,AI
2025-10-01,35.58051282051282,45.47769230769231,982.0,2.4258021741276172,AER_AI,AI
2025-10-01,35.58871794871795,45.47769230769231,983.0,2.320544609532673,AER_AI,AI
2025-10-01,35.596923076923076,45.47769230769231,984.0,1.9936830016058658,AER_AI,AI
2025-10-01,35.6051282051282,45.47769230769231,985.0,2.116693925430233,AER_AI,AI
2025-10-01,35.61333333333333,45.47769230769231,986.0,1.4870414334674125,AER_AI,AI
2025-10-01,35.621538461538464,45.47769230769231,987.0,1.601979458623298,AER_AI,AI
2025-10-01,35.62974358974359,45.47769230769231,988.0,1.1993323935249327,AER_AI,AI
2025-10-01,35.63794871794872,45.47769230769231,989.0,1.0480175150612905,AER_AI,AI
2025-10-01,35.646153846153844,45.47769230769231,990.0,0.67446318888063,AER_AI,AI
2025-10-01,35.65435897435897,45.47769230769231,991.0,0.4641041235505532,AER_AI,AI
2025-10-01,35.662564102564104,45.47769230769231,992.0,0.5147388634288026,AER_AI,AI
2025-10-01,35.67076923076923,45.47769230769231,993.0,0.5921805574633967,AER_AI,AI
2025-10-01,35.67897435897436,45.47769230769231,994.0,0.6694511813868037,AER_AI,AI
2025-10-01,35.687179487179485,45.47769230769231,995.0,0.5375351651371573,AER_AI,AI
2025-10-01,35.69538461538461,45.47769230769231,996.0,0.5553421039707703,AER_AI,AI
2025-10-01,35.703589743589745,45.47769230769231,997.0,0.7140809535153486,AER_AI,AI
2025-10-01,35.71179487179487,45.47769230769231,998.0,0.6421934249838209,AER_AI,AI
2025-10-01,35.72,45.47769230769231,999.0,0.49327330238922173,AER_AI,AI
2025-10-01,35.4,45.48717948717949,1000.0,0.39544711354602124,AER_AI,AI
2025-10-01,35.408205128205125,45.48717948717949,1001.0,1.0332899718198416,AER_AI,AI
2025-10-01,35.41641025641025,45.48717948717949,1002.0,0.2779498416421139,AER_AI,AI
2025-10-01,35.424615384615386,45.48717948717949,1003.0,0.6233672510926846,AER_AI,AI
2025-10-01,35.43282051282051,45.48717948717949,1004.0,0.5305761845522801,AER_AI,AI
2025-10-01,35.44102564102564,45.48717948717949,1005.0,0.8547049963512249,AER_AI,AI
2025-10-01,35.449230769230766,45.48717948717949,1006.0,0.5375025458476403,AER_AI,AI
2025-10-01,35.45743589743589,45.48717948717949,1007.0,1.2644352597708808,AER_AI,AI
2025-10-01,35.46564102564103,45.48717948717949,1008.0,1.2181910934543738,AER_AI,AI
2025-10-01,35.473846153846154,45.48717948717949,1009.0,1.1064761009646262,AER_AI,AI
2025-10-01,35.48205128205128,45.48717948717949,1010.0,1.2460206551529034,AER_AI,AI
2025-10-01,35.49025641025641,45.48717948717949,1011.0,1.550030865758889,AER_AI,AI
2025-10-01,35.498461538461534,45.48717948717949,1012.0,1.797435283348803,AER_AI,AI
2025-10-01,35.50666666666667,45.48717948717949,1013.0,1.7843440291717476,AER_AI,AI
2025-10-01,35.514871794871794,45.48717948717949,1014.0,1.895730233602186,AER_AI,AI
2025-10-01,35.52307692307692,45.48717948717949,1015.0,2.436577900993677,AER_AI,AI
2025-10-01,35.53128205128205,45.48717948717949,1016.0,2.0534298741252823,AER_AI,AI
2025-10-01,35.539487179487175,45.48717948717949,1017.0,2.5527494253687038,AER_AI,AI
2025-10-01,35.54769230769231,45.48717948717949,1018.0,2.48359231440823,AER_AI,AI
2025-10-01,35.555897435897435,45.48717948717949,1019.0,2.237191787819844,AER_AI,AI
2025-10-01,35.56410256410256,45.48717948717949,1020.0,2.3800083720736533,AER_AI,AI
2025-10-01,35.57230769230769,45.48717948717949,1021.0,2.1348870119450667,AER_AI,AI
2025-10-01,35.58051282051282,45.48717948717949,1022.0,2.375895797759069,AER_AI,AI
2025-10-01,35.58871794871795,45.48717948717949,1023.0,1.995766611164046,AER_AI,AI
2025-10-01,35.596923076923076,45.48717948717949,1024.0,1.9014515983404656,AER_AI,AI
2025-10-01,35.6051282051282,45.48717948717949,1025.0,1.7453325401770787,AER_AI,AI
2025-10-01,35.61333333333333,45.48717948717949,1026.0,1.624184437890879,AER_AI,AI
2025-10-01,35.621538461538464,45.48717948717949,1027.0,1.0633269228668736,AER_AI,AI
2025-10-01,35.62974358974359,45.48717948717949,1028.0,1.0654173272648426,AER_AI,AI
2025-10-01,35.63794871794872,45.48717948717949,1029.0,1.0742117229886297,AER_AI,AI
2025-10-01,35.646153846153844,45.48717948717949,1030.0,0.8275890027380589,AER_AI,AI
2025-10-01,35.65435897435897,45.48717948717949,1031.0,0.779850352724417,AER_AI,AI
2025-10-01,35.662564102564104,45.48717948717949,1032.0,0.6760262236572175,AER_AI,AI
2025-10-01,35.67076923076923,45.48717948717949,1033.0,0.5423937962752815,AER_AI,AI
2025-10-01,35.67897435897436,45.48717948717949,1034.0,0.6400392688715267,AER_AI,AI
2025-10-01,35.687179487179485,45.48717948717949,1035.0,0.38709582347062954,AER_AI,AI
2025-10-01,35.69538461538461,45.48717948717949,1036.0,0.43768061507302886,AER_AI,AI
2025-10-01,35.703589743589745,45.48717948717949,1037.0,0.7161637891294235,AER_AI,AI
2025-10-01,35.71179487179487,45.48717948717949,1038.0,0.568672245767005,AER_AI,AI
2025-10-01,35.72,45.48717948717949,1039.0,0.5036668775878872,AER_AI,AI
2025-10-01,35.4,45.49666666666666,1040.0,0.3150891432700988,AER_AI,AI
2025-10-01,35.408205128205125,45.49666666666666,1041.0,0.09068850191697446,AER_AI,AI
2025-10-01,35.41641025641025,45.49666666666666,1042.0,0.522506411668503,AER_AI,AI
