date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.424615384615386,45.56307692307692,1323.0,5.582456628943057,NO2,µg/m³
2025-10-01,35.43282051282051,45.56307692307692,1324.0,3.837228130339909,NO2,µg/m³
2025-10-01,35.44102564102564,45.56307692307692,1325.0,3.9336742298230227,NO2,µg/m³
2025-10-01,35.449230769230766,45.56307692307692,1326.0,5.6041897929010664,NO2,µg/m³
2025-10-01,35.45743589743589,45.56307692307692,1327.0,2.4863356577540685,NO2,µg/m³
2025-10-01,35.46564102564103,45.56307692307692,1328.0,1.2602214684783655,NO2,µg/m³
2025-10-01,35.473846153846154,45.56307692307692,1329.0,5.152008091790328,NO2,µg/m³
2025-10-01,35.48205128205128,45.56307692307692,1330.0,3.1503935245417565,NO2,µg/m³
2025-10-01,35.49025641025641,45.56307692307692,1331.0,7.682863230361038,NO2,µg/m³
2025-10-01,35.498461538461534,45.56307692307692,1332.0,4.180561886757369,NO2,µg/m³
2025-10-01,35.50666666666667,45.56307692307692,1333.0,7.522999696591256,NO2,µg/m³
2025-10-01,35.514871794871794,45.56307692307692,1334.0,3.325461144434028,NO2,µg/m³
2025-10-01,35.52307692307692,45.56307692307692,1335.0,6.145354239328978,NO2,µg/m³
2025-10-01,35.53128205128205,45.56307692307692,1336.0,2.811864179345305,NO2,µg/m³
2025-10-01,35.539487179487175,45.56307692307692,1337.0,1.1344060845119406,NO2,µg/m³
2025-10-01,35.54769230769231,45.56307692307692,1338.0,3.614544627866829,NO2,µg/m³
2025-10-01,35.555897435897435,45.56307692307692,1339.0,1.9933972913133133,NO2,µg/m³
2025-10-01,35.56410256410256,45.56307692307692,1340.0,3.5356154133725974,NO2,µg/m³
2025-10-01,35.57230769230769,45.56307692307692,1341.0,4.246094779556112,NO2,µg/m³
2025-10-01,35.58051282051282,45.56307692307692,1342.0,7.340613642914399,NO2,µg/m³
2025-10-01,35.58871794871795,45.56307692307692,1343.0,2.8251973478536856,NO2,µg/m³
2025-10-01,35.596923076923076,45.56307692307692,1344.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.6051282051282,45.56307692307692,1345.0,2.414900371415606,NO2,µg/m³
2025-10-01,35.61333333333333,45.56307692307692,1346.0,1.586950254378544,NO2,µg/m³
2025-10-01,35.621538461538464,45.56307692307692,1347.0,3.8725071361492835,NO2,µg/m³
2025-10-01,35.62974358974359,45.56307692307692,1348.0,3.644369366019489,NO2,µg/m³
2025-10-01,35.63794871794872,45.56307692307692,1349.0,5.727664846361736,NO2,µg/m³
2025-10-01,35.646153846153844,45.56307692307692,1350.0,5.925062948885506,NO2,µg/m³
2025-10-01,35.65435897435897,45.56307692307692,1351.0,2.3474467145328295,NO2,µg/m³
2025-10-01,35.662564102564104,45.56307692307692,1352.0,5.442945325734806,NO2,µg/m³
2025-10-01,35.67076923076923,45.56307692307692,1353.0,4.529018503945371,NO2,µg/m³
2025-10-01,35.67897435897436,45.56307692307692,1354.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.687179487179485,45.56307692307692,1355.0,3.3273673025340114,NO2,µg/m³
2025-10-01,35.69538461538461,45.56307692307692,1356.0,1.8201121373976643,NO2,µg/m³
2025-10-01,35.703589743589745,45.56307692307692,1357.0,3.42912327722205,NO2,µg/m³
2025-10-01,35.71179487179487,45.56307692307692,1358.0,5.065813526552615,NO2,µg/m³
2025-10-01,35.72,45.56307692307692,1359.0,3.3143982124115783,NO2,µg/m³
2025-10-01,35.4,45.5725641025641,1360.0,4.888987104128881,NO2,µg/m³
2025-10-01,35.408205128205125,45.5725641025641,1361.0,3.5077718158036606,NO2,µg/m³
2025-10-01,35.41641025641025,45.5725641025641,1362.0,2.9783878193504534,NO2,µg/m³
2025-10-01,35.424615384615386,45.5725641025641,1363.0,2.802661059444642,NO2,µg/m³
2025-10-01,35.43282051282051,45.5725641025641,1364.0,2.992652881739591,NO2,µg/m³
2025-10-01,35.44102564102564,45.5725641025641,1365.0,2.381696143918182,NO2,µg/m³
2025-10-01,35.449230769230766,45.5725641025641,1366.0,5.175449255915823,NO2,µg/m³
2025-10-01,35.45743589743589,45.5725641025641,1367.0,3.5346686905420888,NO2,µg/m³
2025-10-01,35.46564102564103,45.5725641025641,1368.0,5.187154969555192,NO2,µg/m³
2025-10-01,35.473846153846154,45.5725641025641,1369.0,4.721820149815377,NO2,µg/m³
2025-10-01,35.48205128205128,45.5725641025641,1370.0,1.3947991234074049,NO2,µg/m³
2025-10-01,35.49025641025641,45.5725641025641,1371.0,4.772726535266365,NO2,µg/m³
2025-10-01,35.498461538461534,45.5725641025641,1372.0,3.531451158761888,NO2,µg/m³
2025-10-01,35.50666666666667,45.5725641025641,1373.0,6.5442915611507315,NO2,µg/m³
2025-10-01,35.514871794871794,45.5725641025641,1374.0,3.6166288254310923,NO2,µg/m³
2025-10-01,35.52307692307692,45.5725641025641,1375.0,4.491949212634045,NO2,µg/m³
2025-10-01,35.53128205128205,45.5725641025641,1376.0,2.4938358635282354,NO2,µg/m³
2025-10-01,35.539487179487175,45.5725641025641,1377.0,2.302247369600471,NO2,µg/m³
2025-10-01,35.54769230769231,45.5725641025641,1378.0,1.6309307798147237,NO2,µg/m³
2025-10-01,35.555897435897435,45.5725641025641,1379.0,4.107374270217951,NO2,µg/m³
2025-10-01,35.56410256410256,45.5725641025641,1380.0,5.268391595749051,NO2,µg/m³
2025-10-01,35.57230769230769,45.5725641025641,1381.0,2.697658507763504,NO2,µg/m³
2025-10-01,35.58051282051282,45.5725641025641,1382.0,4.414203422715281,NO2,µg/m³
2025-10-01,35.58871794871795,45.5725641025641,1383.0,2.8162993976946598,NO2,µg/m³
2025-10-01,35.596923076923076,45.5725641025641,1384.0,5.297822169054701,NO2,µg/m³
2025-10-01,35.6051282051282,45.5725641025641,1385.0,2.895911995242284,NO2,µg/m³
2025-10-01,35.61333333333333,45.5725641025641,1386.0,4.6104977428949026,NO2,µg/m³
2025-10-01,35.621538461538464,45.5725641025641,1387.0,5.556988757476593,NO2,µg/m³
2025-10-01,35.62974358974359,45.5725641025641,1388.0,0.6343636080513618,NO2,µg/m³
2025-10-01,35.63794871794872,45.5725641025641,1389.0,1.079339903133994,NO2,µg/m³
2025-10-01,35.646153846153844,45.5725641025641,1390.0,2.685962193982038,NO2,µg/m³
2025-10-01,35.65435897435897,45.5725641025641,1391.0,4.797632694493875,NO2,µg/m³
2025-10-01,35.662564102564104,45.5725641025641,1392.0,5.33030954142575,NO2,µg/m³
2025-10-01,35.67076923076923,45.5725641025641,1393.0,2.1692289920451553,NO2,µg/m³
2025-10-01,35.67897435897436,45.5725641025641,1394.0,1.1665900222507757,NO2,µg/m³
2025-10-01,35.687179487179485,45.5725641025641,1395.0,6.304580835894037,NO2,µg/m³
2025-10-01,35.69538461538461,45.5725641025641,1396.0,1.3309135103267489,NO2,µg/m³
2025-10-01,35.703589743589745,45.5725641025641,1397.0,1.3250686429757081,NO2,µg/m³
2025-10-01,35.71179487179487,45.5725641025641,1398.0,3.0569705460078476,NO2,µg/m³
2025-10-01,35.72,45.5725641025641,1399.0,3.6435932319636612,NO2,µg/m³
2025-10-01,35.4,45.58205128205128,1400.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.408205128205125,45.58205128205128,1401.0,7.754027866808351,NO2,µg/m³
2025-10-01,35.41641025641025,45.58205128205128,1402.0,2.5173622241134233,NO2,µg/m³
2025-10-01,35.424615384615386,45.58205128205128,1403.0,2.2876294926925884,NO2,µg/m³
2025-10-01,35.43282051282051,45.58205128205128,1404.0,3.9321197514362134,NO2,µg/m³
2025-10-01,35.44102564102564,45.58205128205128,1405.0,4.183024080535036,NO2,µg/m³
2025-10-01,35.449230769230766,45.58205128205128,1406.0,4.982414265201507,NO2,µg/m³
2025-10-01,35.45743589743589,45.58205128205128,1407.0,3.2007958741042812,NO2,µg/m³
2025-10-01,35.46564102564103,45.58205128205128,1408.0,6.917140113118273,NO2,µg/m³
2025-10-01,35.473846153846154,45.58205128205128,1409.0,3.7131268683521284,NO2,µg/m³
2025-10-01,35.48205128205128,45.58205128205128,1410.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.49025641025641,45.58205128205128,1411.0,5.10325273577785,NO2,µg/m³
2025-10-01,35.498461538461534,45.58205128205128,1412.0,1.793649426109092,NO2,µg/m³
2025-10-01,35.50666666666667,45.58205128205128,1413.0,6.012411137153021,NO2,µg/m³
2025-10-01,35.514871794871794,45.58205128205128,1414.0,2.978633446603145,NO2,µg/m³
2025-10-01,35.52307692307692,45.58205128205128,1415.0,1.9116432108209935,NO2,µg/m³
2025-10-01,35.53128205128205,45.58205128205128,1416.0,1.9207139441325938,NO2,µg/m³
2025-10-01,35.539487179487175,45.58205128205128,1417.0,0.6620412611417157,NO2,µg/m³
2025-10-01,35.54769230769231,45.58205128205128,1418.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.555897435897435,45.58205128205128,1419.0,5.39481714336121,NO2,µg/m³
2025-10-01,35.56410256410256,45.58205128205128,1420.0,4.457288466913406,NO2,µg/m³
2025-10-01,35.57230769230769,45.58205128205128,1421.0,3.9261172833338804,NO2,µg/m³
2025-10-01,35.58051282051282,45.58205128205128,1422.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.58871794871795,45.58205128205128,1423.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.596923076923076,45.58205128205128,1424.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.6051282051282,45.58205128205128,1425.0,2.500616746492356,NO2,µg/m³
2025-10-01,35.61333333333333,45.58205128205128,1426.0,2.2127890036041777,NO2,µg/m³
2025-10-01,35.621538461538464,45.58205128205128,1427.0,3.224990485922862,NO2,µg/m³
2025-10-01,35.62974358974359,45.58205128205128,1428.0,5.247012829679811,NO2,µg/m³
2025-10-01,35.63794871794872,45.58205128205128,1429.0,2.1357092267614926,NO2,µg/m³
2025-10-01,35.646153846153844,45.58205128205128,1430.0,8.852471717219009,NO2,µg/m³
2025-10-01,35.65435897435897,45.58205128205128,1431.0,3.31764132932488,NO2,µg/m³
2025-10-01,35.662564102564104,45.58205128205128,1432.0,2.9056124421052227,NO2,µg/m³
2025-10-01,35.67076923076923,45.58205128205128,1433.0,4.623990734924254,NO2,µg/m³
2025-10-01,35.67897435897436,45.58205128205128,1434.0,2.0157267421752585,NO2,µg/m³
2025-10-01,35.687179487179485,45.58205128205128,1435.0,3.4469151850585296,NO2,µg/m³
2025-10-01,35.69538461538461,45.58205128205128,1436.0,4.2124165379075675,NO2,µg/m³
2025-10-01,35.703589743589745,45.58205128205128,1437.0,3.934025111999885,NO2,µg/m³
2025-10-01,35.71179487179487,45.58205128205128,1438.0,1.5443128567700959,NO2,µg/m³
2025-10-01,35.72,45.58205128205128,1439.0,5.655203624055288,NO2,µg/m³
2025-10-01,35.4,45.59153846153846,1440.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.408205128205125,45.59153846153846,1441.0,5.144777838093828,NO2,µg/m³
2025-10-01,35.41641025641025,45.59153846153846,1442.0,2.9073342415086727,NO2,µg/m³
2025-10-01,35.424615384615386,45.59153846153846,1443.0,6.056597894205442,NO2,µg/m³
2025-10-01,35.43282051282051,45.59153846153846,1444.0,4.089771352833119,NO2,µg/m³
2025-10-01,35.44102564102564,45.59153846153846,1445.0,5.2270350065470295,NO2,µg/m³
2025-10-01,35.449230769230766,45.59153846153846,1446.0,7.390810337016465,NO2,µg/m³
2025-10-01,35.45743589743589,45.59153846153846,1447.0,2.863928444517976,NO2,µg/m³
2025-10-01,35.46564102564103,45.59153846153846,1448.0,5.506630766688703,NO2,µg/m³
2025-10-01,35.473846153846154,45.59153846153846,1449.0,5.248089850613269,NO2,µg/m³
2025-10-01,35.48205128205128,45.59153846153846,1450.0,5.665058092557247,NO2,µg/m³
2025-10-01,35.49025641025641,45.59153846153846,1451.0,2.399052768181095,NO2,µg/m³
2025-10-01,35.498461538461534,45.59153846153846,1452.0,5.863175481034381,NO2,µg/m³
2025-10-01,35.50666666666667,45.59153846153846,1453.0,4.723853852033403,NO2,µg/m³
2025-10-01,35.514871794871794,45.59153846153846,1454.0,4.984219219344683,NO2,µg/m³
2025-10-01,35.52307692307692,45.59153846153846,1455.0,4.3696184032036784,NO2,µg/m³
2025-10-01,35.53128205128205,45.59153846153846,1456.0,2.0372773603307466,NO2,µg/m³
2025-10-01,35.539487179487175,45.59153846153846,1457.0,3.666520908889611,NO2,µg/m³
2025-10-01,35.54769230769231,45.59153846153846,1458.0,5.190591385687232,NO2,µg/m³
2025-10-01,35.555897435897435,45.59153846153846,1459.0,0.4198552289912592,NO2,µg/m³
2025-10-01,35.56410256410256,45.59153846153846,1460.0,4.021101752159266,NO2,µg/m³
2025-10-01,35.57230769230769,45.59153846153846,1461.0,6.367291318680898,NO2,µg/m³
2025-10-01,35.58051282051282,45.59153846153846,1462.0,1.732069863618283,NO2,µg/m³
2025-10-01,35.58871794871795,45.59153846153846,1463.0,7.385368113938543,NO2,µg/m³
2025-10-01,35.596923076923076,45.59153846153846,1464.0,0.6456189302286107,NO2,µg/m³
2025-10-01,35.6051282051282,45.59153846153846,1465.0,4.5045105671676025,NO2,µg/m³
2025-10-01,35.61333333333333,45.59153846153846,1466.0,0.7140524307924895,NO2,µg/m³
2025-10-01,35.621538461538464,45.59153846153846,1467.0,3.635491913673675,NO2,µg/m³
2025-10-01,35.62974358974359,45.59153846153846,1468.0,2.1625503230723138,NO2,µg/m³
2025-10-01,35.63794871794872,45.59153846153846,1469.0,1.953665801605989,NO2,µg/m³
2025-10-01,35.646153846153844,45.59153846153846,1470.0,5.160138300188109,NO2,µg/m³
2025-10-01,35.65435897435897,45.59153846153846,1471.0,4.256693617221512,NO2,µg/m³
2025-10-01,35.662564102564104,45.59153846153846,1472.0,3.5768629985574454,NO2,µg/m³
2025-10-01,35.67076923076923,45.59153846153846,1473.0,4.326394480701638,NO2,µg/m³
2025-10-01,35.67897435897436,45.59153846153846,1474.0,4.878954948292014,NO2,µg/m³
2025-10-01,35.687179487179485,45.59153846153846,1475.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.69538461538461,45.59153846153846,1476.0,5.1139069217178195,NO2,µg/m³
2025-10-01,35.703589743589745,45.59153846153846,1477.0,3.739004633304204,NO2,µg/m³
2025-10-01,35.71179487179487,45.59153846153846,1478.0,4.982084724943343,NO2,µg/m³
2025-10-01,35.72,45.59153846153846,1479.0,6.2593640843991345,NO2,µg/m³
2025-10-01,35.4,45.601025641025636,1480.0,3.7314243886041307,NO2,µg/m³
2025-10-01,35.408205128205125,45.601025641025636,1481.0,4.280831560437093,NO2,µg/m³
2025-10-01,35.41641025641025,45.601025641025636,1482.0,4.54860252143851,NO2,µg/m³
2025-10-01,35.424615384615386,45.601025641025636,1483.0,5.989910315653774,NO2,µg/m³
2025-10-01,35.43282051282051,45.601025641025636,1484.0,6.893400900873141,NO2,µg/m³
2025-10-01,35.44102564102564,45.601025641025636,1485.0,4.734301102998108,NO2,µg/m³
2025-10-01,35.449230769230766,45.601025641025636,1486.0,4.227865820657429,NO2,µg/m³
2025-10-01,35.45743589743589,45.601025641025636,1487.0,2.2247001330775515,NO2,µg/m³
2025-10-01,35.46564102564103,45.601025641025636,1488.0,5.026616902283955,NO2,µg/m³
2025-10-01,35.473846153846154,45.601025641025636,1489.0,2.1654564883045255,NO2,µg/m³
2025-10-01,35.48205128205128,45.601025641025636,1490.0,4.110343741858681,NO2,µg/m³
2025-10-01,35.49025641025641,45.601025641025636,1491.0,5.0780561671355064,NO2,µg/m³
2025-10-01,35.498461538461534,45.601025641025636,1492.0,3.895614390253029,NO2,µg/m³
2025-10-01,35.50666666666667,45.601025641025636,1493.0,4.062275082397723,NO2,µg/m³
2025-10-01,35.514871794871794,45.601025641025636,1494.0,5.835072416911266,NO2,µg/m³
2025-10-01,35.52307692307692,45.601025641025636,1495.0,1.7562736404845418,NO2,µg/m³
2025-10-01,35.53128205128205,45.601025641025636,1496.0,4.684500868665065,NO2,µg/m³
2025-10-01,35.539487179487175,45.601025641025636,1497.0,2.218516020172506,NO2,µg/m³
2025-10-01,35.54769230769231,45.601025641025636,1498.0,3.630040711195101,NO2,µg/m³
2025-10-01,35.555897435897435,45.601025641025636,1499.0,5.035907611817475,NO2,µg/m³
2025-10-01,35.56410256410256,45.601025641025636,1500.0,3.332461045819532,NO2,µg/m³
2025-10-01,35.57230769230769,45.601025641025636,1501.0,6.861118405705489,NO2,µg/m³
2025-10-01,35.58051282051282,45.601025641025636,1502.0,2.867300433651907,NO2,µg/m³
2025-10-01,35.58871794871795,45.601025641025636,1503.0,5.138737726439908,NO2,µg/m³
2025-10-01,35.596923076923076,45.601025641025636,1504.0,5.1305845626623015,NO2,µg/m³
2025-10-01,35.6051282051282,45.601025641025636,1505.0,3.3739428791035024,NO2,µg/m³
2025-10-01,35.61333333333333,45.601025641025636,1506.0,2.837130731116744,NO2,µg/m³
2025-10-01,35.621538461538464,45.601025641025636,1507.0,4.405461721142301,NO2,µg/m³
2025-10-01,35.62974358974359,45.601025641025636,1508.0,5.162261168298966,NO2,µg/m³
2025-10-01,35.63794871794872,45.601025641025636,1509.0,3.096080138977468,NO2,µg/m³
2025-10-01,35.646153846153844,45.601025641025636,1510.0,5.779109974205285,NO2,µg/m³
2025-10-01,35.65435897435897,45.601025641025636,1511.0,2.3505896702824285,NO2,µg/m³
2025-10-01,35.662564102564104,45.601025641025636,1512.0,2.466173437180653,NO2,µg/m³
2025-10-01,35.67076923076923,45.601025641025636,1513.0,2.2914567450997727,NO2,µg/m³
2025-10-01,35.67897435897436,45.601025641025636,1514.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.687179487179485,45.601025641025636,1515.0,5.718770912389146,NO2,µg/m³
2025-10-01,35.69538461538461,45.601025641025636,1516.0,2.2618115302100317,NO2,µg/m³
2025-10-01,35.703589743589745,45.601025641025636,1517.0,5.860865903816083,NO2,µg/m³
2025-10-01,35.71179487179487,45.601025641025636,1518.0,0.5359903078756602,NO2,µg/m³
2025-10-01,35.72,45.601025641025636,1519.0,1.6539655166330869,NO2,µg/m³
2025-10-01,35.4,45.61051282051282,1520.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.408205128205125,45.61051282051282,1521.0,5.167004383483021,NO2,µg/m³
2025-10-01,35.41641025641025,45.61051282051282,1522.0,4.501458537441651,NO2,µg/m³
2025-10-01,35.424615384615386,45.61051282051282,1523.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.43282051282051,45.61051282051282,1524.0,1.860870290523663,NO2,µg/m³
2025-10-01,35.44102564102564,45.61051282051282,1525.0,4.918648336884978,NO2,µg/m³
2025-10-01,35.449230769230766,45.61051282051282,1526.0,2.921831379904922,NO2,µg/m³
2025-10-01,35.45743589743589,45.61051282051282,1527.0,2.041451037544644,NO2,µg/m³
2025-10-01,35.46564102564103,45.61051282051282,1528.0,1.4430652786347111,NO2,µg/m³
2025-10-01,35.473846153846154,45.61051282051282,1529.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.48205128205128,45.61051282051282,1530.0,2.6084968196509526,NO2,µg/m³
2025-10-01,35.49025641025641,45.61051282051282,1531.0,4.892621674387533,NO2,µg/m³
2025-10-01,35.498461538461534,45.61051282051282,1532.0,5.547089449972216,NO2,µg/m³
2025-10-01,35.50666666666667,45.61051282051282,1533.0,6.054250285058628,NO2,µg/m³
2025-10-01,35.514871794871794,45.61051282051282,1534.0,4.752074440418672,NO2,µg/m³
2025-10-01,35.52307692307692,45.61051282051282,1535.0,4.683525287339398,NO2,µg/m³
2025-10-01,35.53128205128205,45.61051282051282,1536.0,6.738947257280325,NO2,µg/m³
2025-10-01,35.539487179487175,45.61051282051282,1537.0,0.4267132383602307,NO2,µg/m³
2025-10-01,35.54769230769231,45.61051282051282,1538.0,3.114559156487572,NO2,µg/m³
2025-10-01,35.555897435897435,45.61051282051282,1539.0,3.8565113660899266,NO2,µg/m³
2025-10-01,35.56410256410256,45.61051282051282,1540.0,3.7001357954133334,NO2,µg/m³
2025-10-01,35.57230769230769,45.61051282051282,1541.0,4.9029619087178045,NO2,µg/m³
2025-10-01,35.58051282051282,45.61051282051282,1542.0,2.4181534809031713,NO2,µg/m³
2025-10-01,35.58871794871795,45.61051282051282,1543.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.596923076923076,45.61051282051282,1544.0,4.688906035640453,NO2,µg/m³
2025-10-01,35.6051282051282,45.61051282051282,1545.0,6.624767630814431,NO2,µg/m³
2025-10-01,35.61333333333333,45.61051282051282,1546.0,4.1458755964870715,NO2,µg/m³
2025-10-01,35.621538461538464,45.61051282051282,1547.0,5.977823833476656,NO2,µg/m³
2025-10-01,35.62974358974359,45.61051282051282,1548.0,3.036905937125339,NO2,µg/m³
2025-10-01,35.63794871794872,45.61051282051282,1549.0,3.3331374768976785,NO2,µg/m³
2025-10-01,35.646153846153844,45.61051282051282,1550.0,3.7610060891287884,NO2,µg/m³
2025-10-01,35.65435897435897,45.61051282051282,1551.0,3.7360840754918785,NO2,µg/m³
2025-10-01,35.662564102564104,45.61051282051282,1552.0,3.6438648679853882,NO2,µg/m³
2025-10-01,35.67076923076923,45.61051282051282,1553.0,5.611184372653508,NO2,µg/m³
