date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.54769230769231,45.55358974358974,1298.0,3.8530368967275406,SO2,µg/m³
2025-10-01,35.555897435897435,45.55358974358974,1299.0,3.4926205498771217,SO2,µg/m³
2025-10-01,35.56410256410256,45.55358974358974,1300.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.57230769230769,45.55358974358974,1301.0,5.203607217745114,SO2,µg/m³
2025-10-01,35.58051282051282,45.55358974358974,1302.0,3.2858905217802836,SO2,µg/m³
2025-10-01,35.58871794871795,45.55358974358974,1303.0,1.4966502552936538,SO2,µg/m³
2025-10-01,35.596923076923076,45.55358974358974,1304.0,5.13912028133172,SO2,µg/m³
2025-10-01,35.6051282051282,45.55358974358974,1305.0,4.014225919793556,SO2,µg/m³
2025-10-01,35.61333333333333,45.55358974358974,1306.0,6.2465175617074,SO2,µg/m³
2025-10-01,35.621538461538464,45.55358974358974,1307.0,2.0280684010926624,SO2,µg/m³
2025-10-01,35.62974358974359,45.55358974358974,1308.0,3.929140592347717,SO2,µg/m³
2025-10-01,35.63794871794872,45.55358974358974,1309.0,1.8784108498038188,SO2,µg/m³
2025-10-01,35.646153846153844,45.55358974358974,1310.0,1.8859092644224633,SO2,µg/m³
2025-10-01,35.65435897435897,45.55358974358974,1311.0,3.6891536263287588,SO2,µg/m³
2025-10-01,35.662564102564104,45.55358974358974,1312.0,1.3621180525970267,SO2,µg/m³
2025-10-01,35.67076923076923,45.55358974358974,1313.0,1.1066185220933868,SO2,µg/m³
2025-10-01,35.67897435897436,45.55358974358974,1314.0,4.6959061468396035,SO2,µg/m³
2025-10-01,35.687179487179485,45.55358974358974,1315.0,1.3599796246970808,SO2,µg/m³
2025-10-01,35.69538461538461,45.55358974358974,1316.0,3.5164449773089532,SO2,µg/m³
2025-10-01,35.703589743589745,45.55358974358974,1317.0,6.963139124508381,SO2,µg/m³
2025-10-01,35.71179487179487,45.55358974358974,1318.0,1.0875140932998784,SO2,µg/m³
2025-10-01,35.72,45.55358974358974,1319.0,3.9758467567558426,SO2,µg/m³
2025-10-01,35.4,45.56307692307692,1320.0,10.158405807164522,SO2,µg/m³
2025-10-01,35.408205128205125,45.56307692307692,1321.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.41641025641025,45.56307692307692,1322.0,4.464007961179366,SO2,µg/m³
2025-10-01,35.424615384615386,45.56307692307692,1323.0,2.803328198763711,SO2,µg/m³
2025-10-01,35.43282051282051,45.56307692307692,1324.0,4.823228930213286,SO2,µg/m³
2025-10-01,35.44102564102564,45.56307692307692,1325.0,2.9190637143084324,SO2,µg/m³
2025-10-01,35.449230769230766,45.56307692307692,1326.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.45743589743589,45.56307692307692,1327.0,6.92244938071133,SO2,µg/m³
2025-10-01,35.46564102564103,45.56307692307692,1328.0,0.967442641119452,SO2,µg/m³
2025-10-01,35.473846153846154,45.56307692307692,1329.0,1.0470657711983908,SO2,µg/m³
2025-10-01,35.48205128205128,45.56307692307692,1330.0,1.2558091880916824,SO2,µg/m³
2025-10-01,35.49025641025641,45.56307692307692,1331.0,2.4117607369233305,SO2,µg/m³
2025-10-01,35.498461538461534,45.56307692307692,1332.0,2.6153562806893396,SO2,µg/m³
2025-10-01,35.50666666666667,45.56307692307692,1333.0,5.76266526627834,SO2,µg/m³
2025-10-01,35.514871794871794,45.56307692307692,1334.0,3.086129523405048,SO2,µg/m³
2025-10-01,35.52307692307692,45.56307692307692,1335.0,8.111111568875241,SO2,µg/m³
2025-10-01,35.53128205128205,45.56307692307692,1336.0,2.2503809522931095,SO2,µg/m³
2025-10-01,35.539487179487175,45.56307692307692,1337.0,5.5345366011318555,SO2,µg/m³
2025-10-01,35.54769230769231,45.56307692307692,1338.0,8.00559581086647,SO2,µg/m³
2025-10-01,35.555897435897435,45.56307692307692,1339.0,1.787747053658947,SO2,µg/m³
2025-10-01,35.56410256410256,45.56307692307692,1340.0,6.283945746233125,SO2,µg/m³
2025-10-01,35.57230769230769,45.56307692307692,1341.0,3.8597617587368327,SO2,µg/m³
2025-10-01,35.58051282051282,45.56307692307692,1342.0,2.2757367361752348,SO2,µg/m³
2025-10-01,35.58871794871795,45.56307692307692,1343.0,1.8315242276767547,SO2,µg/m³
2025-10-01,35.596923076923076,45.56307692307692,1344.0,5.923451633587713,SO2,µg/m³
2025-10-01,35.6051282051282,45.56307692307692,1345.0,4.190110770307967,SO2,µg/m³
2025-10-01,35.61333333333333,45.56307692307692,1346.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.621538461538464,45.56307692307692,1347.0,6.31736458924655,SO2,µg/m³
2025-10-01,35.62974358974359,45.56307692307692,1348.0,1.988364380179478,SO2,µg/m³
2025-10-01,35.63794871794872,45.56307692307692,1349.0,0.9611730704640881,SO2,µg/m³
2025-10-01,35.646153846153844,45.56307692307692,1350.0,3.706193586334317,SO2,µg/m³
2025-10-01,35.65435897435897,45.56307692307692,1351.0,4.0021701070031925,SO2,µg/m³
2025-10-01,35.662564102564104,45.56307692307692,1352.0,1.994281282065019,SO2,µg/m³
2025-10-01,35.67076923076923,45.56307692307692,1353.0,2.9378488708262,SO2,µg/m³
2025-10-01,35.67897435897436,45.56307692307692,1354.0,3.107955872708032,SO2,µg/m³
2025-10-01,35.687179487179485,45.56307692307692,1355.0,1.1581386972668166,SO2,µg/m³
2025-10-01,35.69538461538461,45.56307692307692,1356.0,8.63177472579399,SO2,µg/m³
2025-10-01,35.703589743589745,45.56307692307692,1357.0,5.7721101897492,SO2,µg/m³
2025-10-01,35.71179487179487,45.56307692307692,1358.0,4.502124323241175,SO2,µg/m³
2025-10-01,35.72,45.56307692307692,1359.0,5.421020170456114,SO2,µg/m³
2025-10-01,35.4,45.5725641025641,1360.0,0.445017674928211,SO2,µg/m³
2025-10-01,35.408205128205125,45.5725641025641,1361.0,1.1005708766488789,SO2,µg/m³
2025-10-01,35.41641025641025,45.5725641025641,1362.0,4.419533438470024,SO2,µg/m³
2025-10-01,35.424615384615386,45.5725641025641,1363.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.43282051282051,45.5725641025641,1364.0,2.367697037072309,SO2,µg/m³
2025-10-01,35.44102564102564,45.5725641025641,1365.0,5.50527987345797,SO2,µg/m³
2025-10-01,35.449230769230766,45.5725641025641,1366.0,3.904972200028644,SO2,µg/m³
2025-10-01,35.45743589743589,45.5725641025641,1367.0,4.629566734108204,SO2,µg/m³
2025-10-01,35.46564102564103,45.5725641025641,1368.0,3.240229084271108,SO2,µg/m³
2025-10-01,35.473846153846154,45.5725641025641,1369.0,6.597007823582004,SO2,µg/m³
2025-10-01,35.48205128205128,45.5725641025641,1370.0,4.315185718643547,SO2,µg/m³
2025-10-01,35.49025641025641,45.5725641025641,1371.0,5.241357992612139,SO2,µg/m³
2025-10-01,35.498461538461534,45.5725641025641,1372.0,1.9282099065044915,SO2,µg/m³
2025-10-01,35.50666666666667,45.5725641025641,1373.0,1.9585674800731634,SO2,µg/m³
2025-10-01,35.514871794871794,45.5725641025641,1374.0,4.775237800772837,SO2,µg/m³
2025-10-01,35.52307692307692,45.5725641025641,1375.0,7.193393387849584,SO2,µg/m³
2025-10-01,35.53128205128205,45.5725641025641,1376.0,3.4428555547124677,SO2,µg/m³
2025-10-01,35.539487179487175,45.5725641025641,1377.0,4.702282120377616,SO2,µg/m³
2025-10-01,35.54769230769231,45.5725641025641,1378.0,2.9681100147026576,SO2,µg/m³
2025-10-01,35.555897435897435,45.5725641025641,1379.0,3.103677161596029,SO2,µg/m³
2025-10-01,35.56410256410256,45.5725641025641,1380.0,5.776685655925106,SO2,µg/m³
2025-10-01,35.57230769230769,45.5725641025641,1381.0,5.579055768094447,SO2,µg/m³
2025-10-01,35.58051282051282,45.5725641025641,1382.0,8.384911127424093,SO2,µg/m³
2025-10-01,35.58871794871795,45.5725641025641,1383.0,4.932960292402647,SO2,µg/m³
2025-10-01,35.596923076923076,45.5725641025641,1384.0,5.650565503015207,SO2,µg/m³
2025-10-01,35.6051282051282,45.5725641025641,1385.0,4.484343641239139,SO2,µg/m³
2025-10-01,35.61333333333333,45.5725641025641,1386.0,6.726622846273062,SO2,µg/m³
2025-10-01,35.621538461538464,45.5725641025641,1387.0,6.204768268226022,SO2,µg/m³
2025-10-01,35.62974358974359,45.5725641025641,1388.0,8.04997244377015,SO2,µg/m³
2025-10-01,35.63794871794872,45.5725641025641,1389.0,4.014392549872634,SO2,µg/m³
2025-10-01,35.646153846153844,45.5725641025641,1390.0,3.8383663925615,SO2,µg/m³
2025-10-01,35.65435897435897,45.5725641025641,1391.0,8.62215041616536,SO2,µg/m³
2025-10-01,35.662564102564104,45.5725641025641,1392.0,3.088656494482721,SO2,µg/m³
2025-10-01,35.67076923076923,45.5725641025641,1393.0,5.338398005791068,SO2,µg/m³
2025-10-01,35.67897435897436,45.5725641025641,1394.0,0.8901549903619497,SO2,µg/m³
2025-10-01,35.687179487179485,45.5725641025641,1395.0,3.30652510179972,SO2,µg/m³
2025-10-01,35.69538461538461,45.5725641025641,1396.0,4.5571988949845155,SO2,µg/m³
2025-10-01,35.703589743589745,45.5725641025641,1397.0,4.127475285820612,SO2,µg/m³
2025-10-01,35.71179487179487,45.5725641025641,1398.0,5.764673130824339,SO2,µg/m³
2025-10-01,35.72,45.5725641025641,1399.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.4,45.58205128205128,1400.0,0.9565618925470336,SO2,µg/m³
2025-10-01,35.408205128205125,45.58205128205128,1401.0,6.812377793200717,SO2,µg/m³
2025-10-01,35.41641025641025,45.58205128205128,1402.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.424615384615386,45.58205128205128,1403.0,7.460912342448008,SO2,µg/m³
2025-10-01,35.43282051282051,45.58205128205128,1404.0,0.6918516656074974,SO2,µg/m³
2025-10-01,35.44102564102564,45.58205128205128,1405.0,3.796129284582742,SO2,µg/m³
2025-10-01,35.449230769230766,45.58205128205128,1406.0,2.865497776903939,SO2,µg/m³
2025-10-01,35.45743589743589,45.58205128205128,1407.0,4.594519966042969,SO2,µg/m³
2025-10-01,35.46564102564103,45.58205128205128,1408.0,3.1045124378136344,SO2,µg/m³
2025-10-01,35.473846153846154,45.58205128205128,1409.0,5.855093530614524,SO2,µg/m³
2025-10-01,35.48205128205128,45.58205128205128,1410.0,3.250032405158313,SO2,µg/m³
2025-10-01,35.49025641025641,45.58205128205128,1411.0,3.4223283245531464,SO2,µg/m³
2025-10-01,35.498461538461534,45.58205128205128,1412.0,0.8564009432787341,SO2,µg/m³
2025-10-01,35.50666666666667,45.58205128205128,1413.0,2.871892732955667,SO2,µg/m³
2025-10-01,35.514871794871794,45.58205128205128,1414.0,6.502074624471575,SO2,µg/m³
2025-10-01,35.52307692307692,45.58205128205128,1415.0,4.415312388618312,SO2,µg/m³
2025-10-01,35.53128205128205,45.58205128205128,1416.0,7.157728648837685,SO2,µg/m³
2025-10-01,35.539487179487175,45.58205128205128,1417.0,6.516978860994602,SO2,µg/m³
2025-10-01,35.54769230769231,45.58205128205128,1418.0,3.8747145907869633,SO2,µg/m³
2025-10-01,35.555897435897435,45.58205128205128,1419.0,7.857958101061851,SO2,µg/m³
2025-10-01,35.56410256410256,45.58205128205128,1420.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.57230769230769,45.58205128205128,1421.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.58051282051282,45.58205128205128,1422.0,1.054124889776328,SO2,µg/m³
2025-10-01,35.58871794871795,45.58205128205128,1423.0,3.2129889058764696,SO2,µg/m³
2025-10-01,35.596923076923076,45.58205128205128,1424.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.6051282051282,45.58205128205128,1425.0,4.039958456867467,SO2,µg/m³
2025-10-01,35.61333333333333,45.58205128205128,1426.0,3.4559391859888,SO2,µg/m³
2025-10-01,35.621538461538464,45.58205128205128,1427.0,2.731526829096246,SO2,µg/m³
2025-10-01,35.62974358974359,45.58205128205128,1428.0,2.6288652584414254,SO2,µg/m³
2025-10-01,35.63794871794872,45.58205128205128,1429.0,3.2235294828842003,SO2,µg/m³
2025-10-01,35.646153846153844,45.58205128205128,1430.0,3.3065561082581416,SO2,µg/m³
2025-10-01,35.65435897435897,45.58205128205128,1431.0,0.7483507509547835,SO2,µg/m³
2025-10-01,35.662564102564104,45.58205128205128,1432.0,3.980835173540412,SO2,µg/m³
2025-10-01,35.67076923076923,45.58205128205128,1433.0,2.20799997785141,SO2,µg/m³
2025-10-01,35.67897435897436,45.58205128205128,1434.0,3.0961036701647866,SO2,µg/m³
2025-10-01,35.687179487179485,45.58205128205128,1435.0,2.5259295302504543,SO2,µg/m³
2025-10-01,35.69538461538461,45.58205128205128,1436.0,3.241024020171998,SO2,µg/m³
2025-10-01,35.703589743589745,45.58205128205128,1437.0,5.17832565151107,SO2,µg/m³
2025-10-01,35.71179487179487,45.58205128205128,1438.0,2.4305952111011417,SO2,µg/m³
2025-10-01,35.72,45.58205128205128,1439.0,2.826600639325266,SO2,µg/m³
2025-10-01,35.4,45.59153846153846,1440.0,5.651265360561822,SO2,µg/m³
2025-10-01,35.408205128205125,45.59153846153846,1441.0,7.2339415783580305,SO2,µg/m³
2025-10-01,35.41641025641025,45.59153846153846,1442.0,4.7405556067897665,SO2,µg/m³
2025-10-01,35.424615384615386,45.59153846153846,1443.0,6.987227198184495,SO2,µg/m³
2025-10-01,35.43282051282051,45.59153846153846,1444.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.44102564102564,45.59153846153846,1445.0,5.024516575624352,SO2,µg/m³
2025-10-01,35.449230769230766,45.59153846153846,1446.0,3.150608617899619,SO2,µg/m³
2025-10-01,35.45743589743589,45.59153846153846,1447.0,1.6601262496161437,SO2,µg/m³
2025-10-01,35.46564102564103,45.59153846153846,1448.0,7.369061247914065,SO2,µg/m³
2025-10-01,35.473846153846154,45.59153846153846,1449.0,0.4489642938692426,SO2,µg/m³
2025-10-01,35.48205128205128,45.59153846153846,1450.0,3.973779842673717,SO2,µg/m³
2025-10-01,35.49025641025641,45.59153846153846,1451.0,6.646603561602946,SO2,µg/m³
2025-10-01,35.498461538461534,45.59153846153846,1452.0,4.737634659681499,SO2,µg/m³
2025-10-01,35.50666666666667,45.59153846153846,1453.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.514871794871794,45.59153846153846,1454.0,1.7050312775904266,SO2,µg/m³
2025-10-01,35.52307692307692,45.59153846153846,1455.0,1.5807738267823446,SO2,µg/m³
2025-10-01,35.53128205128205,45.59153846153846,1456.0,4.015570197721962,SO2,µg/m³
2025-10-01,35.539487179487175,45.59153846153846,1457.0,2.4459504504467557,SO2,µg/m³
2025-10-01,35.54769230769231,45.59153846153846,1458.0,3.2502135108124675,SO2,µg/m³
2025-10-01,35.555897435897435,45.59153846153846,1459.0,1.1783739104515474,SO2,µg/m³
2025-10-01,35.56410256410256,45.59153846153846,1460.0,4.372358299300648,SO2,µg/m³
2025-10-01,35.57230769230769,45.59153846153846,1461.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.58051282051282,45.59153846153846,1462.0,4.933091284342616,SO2,µg/m³
2025-10-01,35.58871794871795,45.59153846153846,1463.0,3.0598274391785476,SO2,µg/m³
2025-10-01,35.596923076923076,45.59153846153846,1464.0,4.954995747354342,SO2,µg/m³
2025-10-01,35.6051282051282,45.59153846153846,1465.0,5.423916050873884,SO2,µg/m³
2025-10-01,35.61333333333333,45.59153846153846,1466.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.621538461538464,45.59153846153846,1467.0,5.0578002287514146,SO2,µg/m³
2025-10-01,35.62974358974359,45.59153846153846,1468.0,6.500497229574359,SO2,µg/m³
2025-10-01,35.63794871794872,45.59153846153846,1469.0,5.307301794350716,SO2,µg/m³
2025-10-01,35.646153846153844,45.59153846153846,1470.0,2.8692742306761194,SO2,µg/m³
2025-10-01,35.65435897435897,45.59153846153846,1471.0,5.637991081230117,SO2,µg/m³
2025-10-01,35.662564102564104,45.59153846153846,1472.0,4.028167308414716,SO2,µg/m³
2025-10-01,35.67076923076923,45.59153846153846,1473.0,0.7312106342153567,SO2,µg/m³
2025-10-01,35.67897435897436,45.59153846153846,1474.0,3.404135186177696,SO2,µg/m³
2025-10-01,35.687179487179485,45.59153846153846,1475.0,3.784570804919588,SO2,µg/m³
2025-10-01,35.69538461538461,45.59153846153846,1476.0,3.594730944081191,SO2,µg/m³
2025-10-01,35.703589743589745,45.59153846153846,1477.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.71179487179487,45.59153846153846,1478.0,5.455542450803955,SO2,µg/m³
2025-10-01,35.72,45.59153846153846,1479.0,3.740390029938074,SO2,µg/m³
2025-10-01,35.4,45.601025641025636,1480.0,6.310417608500596,SO2,µg/m³
2025-10-01,35.408205128205125,45.601025641025636,1481.0,4.206596695822486,SO2,µg/m³
2025-10-01,35.41641025641025,45.601025641025636,1482.0,5.775979147719312,SO2,µg/m³
2025-10-01,35.424615384615386,45.601025641025636,1483.0,3.2694435690471977,SO2,µg/m³
2025-10-01,35.43282051282051,45.601025641025636,1484.0,1.4840417815350875,SO2,µg/m³
2025-10-01,35.44102564102564,45.601025641025636,1485.0,2.9864641592724737,SO2,µg/m³
2025-10-01,35.449230769230766,45.601025641025636,1486.0,6.760606518476586,SO2,µg/m³
2025-10-01,35.45743589743589,45.601025641025636,1487.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.46564102564103,45.601025641025636,1488.0,0.4500165640324987,SO2,µg/m³
2025-10-01,35.473846153846154,45.601025641025636,1489.0,1.497102891041471,SO2,µg/m³
2025-10-01,35.48205128205128,45.601025641025636,1490.0,4.179453433931622,SO2,µg/m³
2025-10-01,35.49025641025641,45.601025641025636,1491.0,3.3777648970918834,SO2,µg/m³
2025-10-01,35.498461538461534,45.601025641025636,1492.0,3.09719949828918,SO2,µg/m³
2025-10-01,35.50666666666667,45.601025641025636,1493.0,3.760466271631784,SO2,µg/m³
2025-10-01,35.514871794871794,45.601025641025636,1494.0,4.77378291526531,SO2,µg/m³
2025-10-01,35.52307692307692,45.601025641025636,1495.0,1.9713662823178246,SO2,µg/m³
2025-10-01,35.53128205128205,45.601025641025636,1496.0,2.698744775133389,SO2,µg/m³
2025-10-01,35.539487179487175,45.601025641025636,1497.0,2.3568323818591543,SO2,µg/m³
2025-10-01,35.54769230769231,45.601025641025636,1498.0,6.17180010090791,SO2,µg/m³
2025-10-01,35.555897435897435,45.601025641025636,1499.0,1.36609996807599,SO2,µg/m³
2025-10-01,35.56410256410256,45.601025641025636,1500.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.57230769230769,45.601025641025636,1501.0,2.5467637856782797,SO2,µg/m³
2025-10-01,35.58051282051282,45.601025641025636,1502.0,4.952444707097771,SO2,µg/m³
2025-10-01,35.58871794871795,45.601025641025636,1503.0,2.2750806469486253,SO2,µg/m³
2025-10-01,35.596923076923076,45.601025641025636,1504.0,2.973742775839606,SO2,µg/m³
2025-10-01,35.6051282051282,45.601025641025636,1505.0,3.3966357572567514,SO2,µg/m³
2025-10-01,35.61333333333333,45.601025641025636,1506.0,5.787731391405164,SO2,µg/m³
2025-10-01,35.621538461538464,45.601025641025636,1507.0,5.926970686463365,SO2,µg/m³
2025-10-01,35.62974358974359,45.601025641025636,1508.0,3.6096558491306765,SO2,µg/m³
2025-10-01,35.63794871794872,45.601025641025636,1509.0,4.165836250702385,SO2,µg/m³
2025-10-01,35.646153846153844,45.601025641025636,1510.0,1.2185593453720411,SO2,µg/m³
2025-10-01,35.65435897435897,45.601025641025636,1511.0,5.187243624389846,SO2,µg/m³
2025-10-01,35.662564102564104,45.601025641025636,1512.0,2.659606410178296,SO2,µg/m³
2025-10-01,35.67076923076923,45.601025641025636,1513.0,3.4735186373888083,SO2,µg/m³
2025-10-01,35.67897435897436,45.601025641025636,1514.0,4.831520310287866,SO2,µg/m³
2025-10-01,35.687179487179485,45.601025641025636,1515.0,3.829125394889374,SO2,µg/m³
2025-10-01,35.69538461538461,45.601025641025636,1516.0,2.868554875163368,SO2,µg/m³
2025-10-01,35.703589743589745,45.601025641025636,1517.0,7.468389076499049,SO2,µg/m³
2025-10-01,35.71179487179487,45.601025641025636,1518.0,5.470890386513077,SO2,µg/m³
2025-10-01,35.72,45.601025641025636,1519.0,5.621636995375507,SO2,µg/m³
2025-10-01,35.4,45.61051282051282,1520.0,3.572124270320097,SO2,µg/m³
2025-10-01,35.408205128205125,45.61051282051282,1521.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.41641025641025,45.61051282051282,1522.0,2.799971213830729,SO2,µg/m³
2025-10-01,35.424615384615386,45.61051282051282,1523.0,8.995755020008994,SO2,µg/m³
2025-10-01,35.43282051282051,45.61051282051282,1524.0,0.6038224894736693,SO2,µg/m³
2025-10-01,35.44102564102564,45.61051282051282,1525.0,3.8029384329400036,SO2,µg/m³
2025-10-01,35.449230769230766,45.61051282051282,1526.0,4.143083414357167,SO2,µg/m³
2025-10-01,35.45743589743589,45.61051282051282,1527.0,3.319022980420336,SO2,µg/m³
2025-10-01,35.46564102564103,45.61051282051282,1528.0,7.747228010338891,SO2,µg/m³
2025-10-01,35.473846153846154,45.61051282051282,1529.0,1.3901294986166015,SO2,µg/m³
2025-10-01,35.48205128205128,45.61051282051282,1530.0,5.897861485988854,SO2,µg/m³
